,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
0,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 02:00:00+00:00,Interconnection,323.4336118578878,65.15663275436482,
1,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 03:00:00+00:00,Interconnection,225.95486882859782,161.29051597067368,
2,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 04:00:00+00:00,Interconnection,84.21872185985059,116.14564927957825,
3,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 05:00:00+00:00,Interconnection,250.18524473062587,130.2519834433108,
4,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 06:00:00+00:00,Interconnection,207.75704238068866,115.48180815085496,
5,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 07:00:00+00:00,Interconnection,205.75589899951865,93.38325752222264,
6,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 08:00:00+00:00,Interconnection,203.0969515220428,49.82429763813024,
7,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 09:00:00+00:00,Interconnection,42.25427348670726,8.643109206319386,
8,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 10:00:00+00:00,Interconnection,20.923483131792388,0.31162100608032856,
9,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 11:00:00+00:00,Interconnection,19.775692573816585,-0.23901333913070422,
10,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 12:00:00+00:00,Interconnection,16.257151327851282,0.16240316472904123,
11,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 13:00:00+00:00,Interconnection,15.60018815329155,0.17115865226718047,
12,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 14:00:00+00:00,Interconnection,15.50884503223857,0.172860513866428,
13,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 15:00:00+00:00,Interconnection,15.040162255062933,0.17154668968558112,
14,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 16:00:00+00:00,Interconnection,14.35557005146405,0.16629619055504466,
15,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 17:00:00+00:00,Interconnection,14.908976394555806,0.1674145567488359,
16,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 18:00:00+00:00,Interconnection,15.215275248543161,0.17358988312324838,
17,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 19:00:00+00:00,Interconnection,15.123443103227459,0.17383300620885517,
18,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 20:00:00+00:00,Interconnection,15.296824806893856,0.17490274778552503,
19,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 21:00:00+00:00,Interconnection,14.15383233438435,0.12477076753340485,
20,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 22:00:00+00:00,Interconnection,13.327332919688647,0.1982108907058326,
21,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 23:00:00+00:00,Interconnection,12.936254587751286,0.06857976536905852,
22,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 00:00:00+00:00,Interconnection,14.269110992306569,0.04371353079210092,
23,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 01:00:00+00:00,Interconnection,13.729841248198793,0.04599888779680475,
24,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 02:00:00+00:00,Interconnection,29.320196252691975,41.530900523795225,
25,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 03:00:00+00:00,Interconnection,26.014642837213852,53.176142609845634,
26,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 04:00:00+00:00,Interconnection,21.636027253975833,34.286756437568904,
27,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 05:00:00+00:00,Interconnection,11.300242700995572,5.001045283362924,
28,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 06:00:00+00:00,Interconnection,11.063167067559833,5.217279230887508,
29,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 07:00:00+00:00,Interconnection,11.119838630732445,5.889006637527433,
30,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 08:00:00+00:00,Interconnection,10.742759745728476,6.528119171591526,
31,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 09:00:00+00:00,Interconnection,10.696361296572398,5.909841308687488,
32,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 10:00:00+00:00,Interconnection,13.504161388891283,2.6168749185197218,
33,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 11:00:00+00:00,Interconnection,16.907282261955768,-0.28806252334557764,
34,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 12:00:00+00:00,Interconnection,16.175605021373666,0.12617337921901886,
35,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 13:00:00+00:00,Interconnection,14.784445704867952,0.14611697444968105,
36,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 14:00:00+00:00,Interconnection,15.043801890906112,0.14567935289558884,
37,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 15:00:00+00:00,Interconnection,14.719479337206282,0.13799666339041425,
38,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 16:00:00+00:00,Interconnection,14.779535801286796,0.15671714098213713,
39,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 17:00:00+00:00,Interconnection,15.159101329866003,0.1597318672436613,
40,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 18:00:00+00:00,Interconnection,16.011532427802095,0.1661478570926978,
41,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 19:00:00+00:00,Interconnection,16.427628629238747,0.1690191691138407,
42,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 20:00:00+00:00,Interconnection,16.985276787968004,0.17247151692945714,
43,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 21:00:00+00:00,Interconnection,16.5027337589672,0.4539560951824551,
44,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 22:00:00+00:00,Interconnection,39.72533624282841,12.624440290433363,
45,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 23:00:00+00:00,Interconnection,75.30258509925898,48.44866235922813,
46,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 00:00:00+00:00,Interconnection,306.92805057619967,90.27399812694655,
47,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 01:00:00+00:00,Interconnection,304.6280954821503,106.51117209614434,
48,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 02:00:00+00:00,Interconnection,358.51513770660716,124.81919655424915,
49,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 03:00:00+00:00,Interconnection,380.12563170284386,105.06036946348894,
50,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 04:00:00+00:00,Interconnection,206.10706454152762,49.0563825089324,
51,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 05:00:00+00:00,Interconnection,414.41530518799505,6.3086461964218135,
52,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 06:00:00+00:00,Interconnection,385.03079829914236,10.51501408693823,
53,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 07:00:00+00:00,Interconnection,402.9908681298733,17.70355794614605,
54,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 08:00:00+00:00,Interconnection,422.84844734974126,25.003511270373092,
55,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 09:00:00+00:00,Interconnection,218.11140925223776,9.914082218455288,
56,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 10:00:00+00:00,Interconnection,233.51457849467056,0.41005084792187757,
57,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 11:00:00+00:00,Interconnection,50.02966540359404,-0.17783712898445767,
58,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 12:00:00+00:00,Interconnection,38.34408854351801,0.17096387593903187,
59,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 13:00:00+00:00,Interconnection,35.093927362754165,0.17499999701976776,
60,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 14:00:00+00:00,Interconnection,35.35524627651629,0.17499999701976776,
61,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 15:00:00+00:00,Interconnection,34.65724215463785,0.17499999701976776,
62,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 16:00:00+00:00,Interconnection,30.88099737503887,0.17480549855128233,
63,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 17:00:00+00:00,Interconnection,27.91267998545128,0.17499999701976776,
64,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 18:00:00+00:00,Interconnection,15.180904849096429,0.1748540826253655,
65,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 19:00:00+00:00,Interconnection,16.283031566436506,0.17499999701976776,
66,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 20:00:00+00:00,Interconnection,17.74775618531698,0.17499999701976776,
67,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 21:00:00+00:00,Interconnection,17.760316943618847,0.6407127005088723,
68,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 22:00:00+00:00,Interconnection,115.179462516596,20.323234773006796,
69,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 23:00:00+00:00,Interconnection,148.25458689628954,57.25062129536613,
70,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 00:00:00+00:00,Interconnection,349.7275120988033,89.41970247689586,
71,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 01:00:00+00:00,Interconnection,334.92753271223205,143.26750181939542,
72,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 02:00:00+00:00,Interconnection,300.9639976991154,163.9846727477739,
73,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 03:00:00+00:00,Interconnection,370.00123035699073,136.77837044730987,
74,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 04:00:00+00:00,Interconnection,136.64930071755228,117.77348573011105,
75,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 05:00:00+00:00,Interconnection,330.9713591002994,135.80823445300257,
