time,Average_Temperature_C,predicted_netload,netload_lag1,netload_lag2,netload_lag3,netload_lag4,netload_lag5
2025-12-24 17:00:00,9.5,243.70480346679688,,,,,
2025-12-24 18:00:00,9.4,170.4285125732422,243.70480346679688,,,,
2025-12-24 19:00:00,9.3,83.15019989013672,170.4285125732422,243.70480346679688,,,
2025-12-24 20:00:00,9.4,49.3364143371582,83.15019989013672,170.4285125732422,243.70480346679688,,
2025-12-24 21:00:00,9.45,48.322444915771484,49.3364143371582,83.15019989013672,170.4285125732422,243.70480346679688,
2025-12-24 22:00:00,9.25,82.84444427490234,48.322444915771484,49.3364143371582,83.15019989013672,170.4285125732422,243.70480346679688
2025-12-24 23:00:00,9.55,118.60702514648438,82.84444427490234,48.322444915771484,49.3364143371582,83.15019989013672,170.4285125732422
2025-12-25 00:00:00,9.75,400.6472473144531,118.60702514648438,82.84444427490234,48.322444915771484,49.3364143371582,83.15019989013672
2025-12-25 01:00:00,9.65,472.1755065917969,400.6472473144531,118.60702514648438,82.84444427490234,48.322444915771484,49.3364143371582
2025-12-25 02:00:00,9.65,469.5069885253906,472.1755065917969,400.6472473144531,118.60702514648438,82.84444427490234,48.322444915771484
2025-12-25 03:00:00,9.7,490.1368713378906,469.5069885253906,472.1755065917969,400.6472473144531,118.60702514648438,82.84444427490234
2025-12-25 04:00:00,9.8,175.2782440185547,490.1368713378906,469.5069885253906,472.1755065917969,400.6472473144531,118.60702514648438
2025-12-25 05:00:00,10.2,484.0532531738281,175.2782440185547,490.1368713378906,469.5069885253906,472.1755065917969,400.6472473144531
2025-12-25 06:00:00,11.0,461.75653076171875,484.0532531738281,175.2782440185547,490.1368713378906,469.5069885253906,472.1755065917969
2025-12-25 07:00:00,10.45,463.1443176269531,461.75653076171875,484.0532531738281,175.2782440185547,490.1368713378906,469.5069885253906
2025-12-25 08:00:00,9.95,453.2807922363281,463.1443176269531,461.75653076171875,484.0532531738281,175.2782440185547,490.1368713378906
2025-12-25 09:00:00,9.4,235.0863800048828,453.2807922363281,463.1443176269531,461.75653076171875,484.0532531738281,175.2782440185547
2025-12-25 10:00:00,8.7,147.00506591796875,235.0863800048828,453.2807922363281,463.1443176269531,461.75653076171875,484.0532531738281
2025-12-25 11:00:00,8.55,51.4075813293457,147.00506591796875,235.0863800048828,453.2807922363281,463.1443176269531,461.75653076171875
2025-12-25 12:00:00,9.3,40.3471565246582,51.4075813293457,147.00506591796875,235.0863800048828,453.2807922363281,463.1443176269531
2025-12-25 13:00:00,8.75,36.0484619140625,40.3471565246582,51.4075813293457,147.00506591796875,235.0863800048828,453.2807922363281
2025-12-25 14:00:00,8.2,37.682743072509766,36.0484619140625,40.3471565246582,51.4075813293457,147.00506591796875,235.0863800048828
2025-12-25 15:00:00,7.5,35.9609489440918,37.682743072509766,36.0484619140625,40.3471565246582,51.4075813293457,147.00506591796875
2025-12-25 16:00:00,6.75,31.431554794311523,35.9609489440918,37.682743072509766,36.0484619140625,40.3471565246582,51.4075813293457
2025-12-25 17:00:00,6.1,20.25187873840332,31.431554794311523,35.9609489440918,37.682743072509766,36.0484619140625,40.3471565246582
2025-12-25 18:00:00,5.65,14.035993576049805,20.25187873840332,31.431554794311523,35.9609489440918,37.682743072509766,36.0484619140625
2025-12-25 19:00:00,5.0,9.97148323059082,14.035993576049805,20.25187873840332,31.431554794311523,35.9609489440918,37.682743072509766
